,price,address,beds,reception,bathrooms,contact_number
3634,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
3635,"£400,000","Dagenham, Essex, . RM9",3,1,1,
3636,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
3637,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
3638,"£575,000","Belmont Road, London SE25",3,2,1,
3639,"£500,000","Edgware Road, London W2",2,1,1,
3640,"£1,300,000","London, London N19",7,2,4,
3641,"£400,000","Edmund Street, London SE5",1,1,1,
3642,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
3643,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
3644,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
3645,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
3646,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
3647,"£650,000","Venner Road, London SE26",4,1,2,
3648,"£310,000","Bisson Road, London E15",1,1,1,
3649,"£475,000","Wilmer Place, London N16",1,1,1,
3650,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
3651,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
3652,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
3653,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
3654,"£549,950","Grove Road, Twickenham TW2",2,2,1,
3655,"£440,000","London, London N5",1,1,1,
3656,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
3657,"£545,000","Merton Road, London SW19",3,,2,
3658,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
3659,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
3660,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
3661,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
3662,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
3663,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
3664,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
3665,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
3666,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
3667,"£175,200","Wolffe Gardens, London E15",1,1,1,
3668,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
3669,"£525,000","Grove Green Road, London E11",2,,,
3670,"£300,000","Brookmill Road, London SE8",1,1,1,
3671,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
3672,"£499,000","Southgate Road, London N1",1,1,1,
3673,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
3674,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
3675,"£1,175,000","Duncan Road, Richmond TW9",,,,
3676,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
3677,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
3678,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
3679,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
3680,"£190,000","Crowden Way, London SE28",1,1,1,
3681,"£895,000","Abbots House, Kensington, London W14",2,1,2,
3682,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
3683,"£995,000","Broomwood Road, London SW11",3,1,3,
3684,"£350,000","William Smith House, Ireton Street E3",1,,1,
3685,"£525,000","Crutchley Road, London SE6",3,2,1,
3686,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
3687,"£850,000","Woodstock Road, London W4",1,1,1,
3688,"£995,000","Bellamy Street, London SW12",3,,,
3689,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
3690,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
3691,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
3692,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
3693,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
3694,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
3695,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
3696,"£750,000","Holford Way, London SW15",2,1,2,
3697,"£2,950,000","Burnaby Street, London SW10",4,2,3,
3698,"£439,995","Southbury Road, Enfield EN1",3,1,1,
3699,"£335,000","Glebe Road, London N3",1,1,1,
3700,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
3701,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
3702,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
3703,"£440,000","Hurlstone Road, London SE25",3,2,1,
3704,"£420,000","John Archer Way, London SW18",1,1,1,
3705,"£475,000","Marlborough Road, London N19",2,1,1,
3706,"£425,000F","Wellington Way, London E3",2,1,1,
3707,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
3708,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
3709,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
3710,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
3711,"£600,000","Studley Road, London E7",6,2,2,
3712,"£400,000","Halefield Road, London N17",2,2,1,
3713,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
3714,"£685,000","Goodman Crescent, London SW2",3,2,2,
3715,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
3716,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
3717,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
3718,"£500,000","Clarence Way, London NW1",2,1,1,
3719,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
3720,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
3721,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
3722,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
3723,"£475,000","Winchester Avenue, London NW6",1,1,1,
3724,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
3725,"£895,000","Sugden Road, London SW11",3,1,2,
3726,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
3727,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
3728,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
3729,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
3730,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
3731,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
3732,"£530,000","Robert Street, London NW1",2,1,1,
3733,"£575,000","Balham High Road, London SW12",2,1,2,
3734,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
3735,"£400,000","Dagenham, Essex, . RM9",3,1,1,
3736,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
3737,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
3738,"£575,000","Belmont Road, London SE25",3,2,1,
3739,"£500,000","Edgware Road, London W2",2,1,1,
3740,"£1,300,000","London, London N19",7,2,4,
3741,"£400,000","Edmund Street, London SE5",1,1,1,
3742,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
3743,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
3744,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
3745,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
3746,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
3747,"£650,000","Venner Road, London SE26",4,1,2,
3748,"£310,000","Bisson Road, London E15",1,1,1,
3749,"£475,000","Wilmer Place, London N16",1,1,1,
3750,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
3751,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
3752,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
3753,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
3754,"£549,950","Grove Road, Twickenham TW2",2,2,1,
3755,"£440,000","London, London N5",1,1,1,
3756,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
3757,"£545,000","Merton Road, London SW19",3,,2,
3758,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
3759,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
3760,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
3761,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
3762,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
3763,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
3764,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
3765,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
3766,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
3767,"£175,200","Wolffe Gardens, London E15",1,1,1,
3768,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
3769,"£525,000","Grove Green Road, London E11",2,,,
3770,"£300,000","Brookmill Road, London SE8",1,1,1,
3771,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
3772,"£499,000","Southgate Road, London N1",1,1,1,
3773,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
3774,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
3775,"£1,175,000","Duncan Road, Richmond TW9",,,,
3776,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
3777,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
3778,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
3779,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
3780,"£190,000","Crowden Way, London SE28",1,1,1,
3781,"£895,000","Abbots House, Kensington, London W14",2,1,2,
3782,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
3783,"£995,000","Broomwood Road, London SW11",3,1,3,
3784,"£350,000","William Smith House, Ireton Street E3",1,,1,
3785,"£525,000","Crutchley Road, London SE6",3,2,1,
3786,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
3787,"£850,000","Woodstock Road, London W4",1,1,1,
3788,"£995,000","Bellamy Street, London SW12",3,,,
3789,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
3790,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
3791,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
3792,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
3793,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
3794,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
3795,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
3796,"£750,000","Holford Way, London SW15",2,1,2,
3797,"£2,950,000","Burnaby Street, London SW10",4,2,3,
3798,"£439,995","Southbury Road, Enfield EN1",3,1,1,
3799,"£335,000","Glebe Road, London N3",1,1,1,
3800,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
3801,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
3802,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
3803,"£440,000","Hurlstone Road, London SE25",3,2,1,
3804,"£420,000","John Archer Way, London SW18",1,1,1,
3805,"£475,000","Marlborough Road, London N19",2,1,1,
3806,"£425,000F","Wellington Way, London E3",2,1,1,
3807,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
3808,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
3809,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
3810,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
3811,"£600,000","Studley Road, London E7",6,2,2,
3812,"£400,000","Halefield Road, London N17",2,2,1,
3813,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
3814,"£685,000","Goodman Crescent, London SW2",3,2,2,
3815,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
3816,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
3817,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
3818,"£500,000","Clarence Way, London NW1",2,1,1,
3819,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
3820,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
3821,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
3822,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
3823,"£475,000","Winchester Avenue, London NW6",1,1,1,
3824,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
3825,"£895,000","Sugden Road, London SW11",3,1,2,
3826,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
3827,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
3828,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
3829,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
3830,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
3831,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
3832,"£530,000","Robert Street, London NW1",2,1,1,
3833,"£575,000","Balham High Road, London SW12",2,1,2,
3834,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
3835,"£400,000","Dagenham, Essex, . RM9",3,1,1,
3836,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
3837,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
3838,"£575,000","Belmont Road, London SE25",3,2,1,
3839,"£500,000","Edgware Road, London W2",2,1,1,
3840,"£1,300,000","London, London N19",7,2,4,
3841,"£400,000","Edmund Street, London SE5",1,1,1,
3842,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
3843,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
3844,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
3845,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
3846,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
3847,"£650,000","Venner Road, London SE26",4,1,2,
3848,"£310,000","Bisson Road, London E15",1,1,1,
3849,"£475,000","Wilmer Place, London N16",1,1,1,
3850,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
3851,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
3852,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
3853,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
3854,"£549,950","Grove Road, Twickenham TW2",2,2,1,
3855,"£440,000","London, London N5",1,1,1,
3856,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
3857,"£545,000","Merton Road, London SW19",3,,2,
3858,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
3859,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
3860,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
3861,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
3862,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
3863,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
3864,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
3865,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
3866,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
3867,"£175,200","Wolffe Gardens, London E15",1,1,1,
3868,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
3869,"£525,000","Grove Green Road, London E11",2,,,
3870,"£300,000","Brookmill Road, London SE8",1,1,1,
3871,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
3872,"£499,000","Southgate Road, London N1",1,1,1,
3873,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
3874,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
3875,"£1,175,000","Duncan Road, Richmond TW9",,,,
3876,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
3877,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
3878,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
3879,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
3880,"£190,000","Crowden Way, London SE28",1,1,1,
3881,"£895,000","Abbots House, Kensington, London W14",2,1,2,
3882,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
3883,"£995,000","Broomwood Road, London SW11",3,1,3,
3884,"£350,000","William Smith House, Ireton Street E3",1,,1,
3885,"£525,000","Crutchley Road, London SE6",3,2,1,
3886,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
3887,"£850,000","Woodstock Road, London W4",1,1,1,
3888,"£995,000","Bellamy Street, London SW12",3,,,
3889,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
3890,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
3891,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
3892,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
3893,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
3894,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
3895,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
3896,"£750,000","Holford Way, London SW15",2,1,2,
3897,"£2,950,000","Burnaby Street, London SW10",4,2,3,
3898,"£439,995","Southbury Road, Enfield EN1",3,1,1,
3899,"£335,000","Glebe Road, London N3",1,1,1,
3900,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
3901,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
3902,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
3903,"£440,000","Hurlstone Road, London SE25",3,2,1,
3904,"£420,000","John Archer Way, London SW18",1,1,1,
3905,"£475,000","Marlborough Road, London N19",2,1,1,
3906,"£425,000F","Wellington Way, London E3",2,1,1,
3907,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
3908,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
3909,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
3910,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
3911,"£600,000","Studley Road, London E7",6,2,2,
3912,"£400,000","Halefield Road, London N17",2,2,1,
3913,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
3914,"£685,000","Goodman Crescent, London SW2",3,2,2,
3915,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
3916,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
3917,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
3918,"£500,000","Clarence Way, London NW1",2,1,1,
3919,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
3920,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
3921,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
3922,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
3923,"£475,000","Winchester Avenue, London NW6",1,1,1,
3924,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
3925,"£895,000","Sugden Road, London SW11",3,1,2,
3926,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
3927,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
3928,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
3929,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
3930,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
3931,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
3932,"£530,000","Robert Street, London NW1",2,1,1,
3933,"£575,000","Balham High Road, London SW12",2,1,2,
3934,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
3935,"£400,000","Dagenham, Essex, . RM9",3,1,1,
3936,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
3937,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
3938,"£575,000","Belmont Road, London SE25",3,2,1,
3939,"£500,000","Edgware Road, London W2",2,1,1,
3940,"£1,300,000","London, London N19",7,2,4,
3941,"£400,000","Edmund Street, London SE5",1,1,1,
3942,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
3943,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
3944,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
3945,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
3946,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
3947,"£650,000","Venner Road, London SE26",4,1,2,
3948,"£310,000","Bisson Road, London E15",1,1,1,
3949,"£475,000","Wilmer Place, London N16",1,1,1,
3950,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
3951,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
3952,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
3953,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
3954,"£549,950","Grove Road, Twickenham TW2",2,2,1,
3955,"£440,000","London, London N5",1,1,1,
3956,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
3957,"£545,000","Merton Road, London SW19",3,,2,
3958,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
3959,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
3960,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
3961,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
3962,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
3963,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
3964,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
3965,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
3966,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
3967,"£175,200","Wolffe Gardens, London E15",1,1,1,
3968,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
3969,"£525,000","Grove Green Road, London E11",2,,,
